1.name;Chlapec z farmy
1.text;
2.name;Lukostřelec z Vrcholku
2.text;{ranged_attack}
3.name;Sylandský válečník
3.text;
4.name;Sylandský jezdec
4.text;{gift} - Dá jiné spojenecké bytosti pro tento tah schopnost {charge|3}.
9.name;Říšský inženýr
9.text;{gift} - Spustí všechny vaše Produkce.
10.name;Udržte linii!
10.text;Přidá do vaší ruky dvě <b>Říšské stráže</b> (2/3) se schopností {taunt}.
11.name;Chodící pevnost
11.text;
12.name;Parní kovárna
12.text;{production} - Náhodná spojenecká bytost získá +1/+0.
13.name;Výběrčí daní
13.text;{combat} - Získáte {faeria|1}.
14.name;Léčivá píseň
14.text;Líznete si kartu a získáte 5 životů.
15.name;Zaopatření
15.text;Přidá bytosti schopnost {protection}.
16.name;Říšská stráž
16.text;{taunt}\n{last_words} - Získáte 2 životy.
22.name;Bojovník za svobodu
22.text;{haste}
23.name;Táborák
23.text;Přidá bytosti +1/+1.
24.name;Sokolí nálet
24.text;Udělí zvolené bytosti 1 poškození.
29.name;Mistr šermíř
29.text;Během vašeho tahu má +2/+0.
30.name;Stepní jak
30.text;
32.name;Útok jaků
32.text;Přivolá tři <b>Rozhněvané jaky</b> (2/2) a přidá jim schopnost {haste}.
33.name;Trest
33.text;Udělí bytosti 2 poškození. Pokud je to neutrální bytost, udělí 5.
34.name;Královnin oblíbenec
34.text;{protection}
35.name;Královnina stráž
35.text;{taunt}\n{combat} - Získáte {faeria|1}.
36.name;Magda, královna Merovalu
36.text;Vaše Legendy stojí o {faeria|2} méně.\n{production} - Přidá náhodnou Legendu do vaší ruky.
37.name;Dvorní šašek
37.text;{taunt}\n{gift} - Náhodná bytost ve vaší ruce získá +2/+2.
38.name;Králova stráž
38.text;{taunt}\n{combat} - Líznete si kartu.
39.name;Nepravděpodobný hrdina
39.text;Poprvé, kdy tato bytost bojuje a přežije, získá +3/+3 a schopnost {charge|3}.
40.name;Magnus, král Merovalu
40.text;{charge|3}\n{combat} - Líznete si kartu. Získaná karta stojí {faeria|0}.
41.name;Moronoš
41.text;{last_words} - Udělí VŠEM bytostem 2 poškození.
42.name;Obléhací stroj
42.text;{ranged_attack}\nKdykoliv tato bytost zaútočí, získá +1/+0.
43.name;Sharra, drakobijka
43.text;Ignoruje všechna poškození rovná 4 a více.
44.name;Hladomor
44.text;Udělí VŠEM bytostem 1 poškození.
45.name;Královský soudce
45.text;{options|Líznete si Zaopatření zdarma|Líznete si Trest zdarma.}\n- Přidá do vaší ruky kartu <b>Zaopatření</b>. Získaná karta stojí {faeria|0}.\n- Přidá do vaší ruky kartu <b>Trest</b>. Získaná karta stojí {faeria|0}.
46.name;Kartograf
46.text;{last_words} - Přidá do vaší ruky kartu <b>Průzkum</b>.
47.name;Třpitivá socha
47.text;{taunt}\n{production} - Získáte 1 život.
48.name;Vesnický stařec
48.text;{last_words} - Líznete si kartu.
49.name;Vypravěč
49.text;{gift} - Každý hráč si lízne 2 karty a získá 2 životy.
50.name;Potulný mnich
50.text;Získá +1/+0, kdykoliv si líznete kartu.
51.name;Parní vymahač
51.text;
52.name;Králův věrný
52.text;{protection}
53.name;Den Draků
53.text;Přidá do vaší ruky všechny čtyři <b>Draky</b>. Stojí o {faeria|4} méně.
54.name;Troufalý dobrodruh
