1.name;Giovane Contadino
1.text;
2.name;Arciere di Montagna
2.text;{ranged_attack}
3.name;Guerriero di Syland
3.text;
4.name;Cavaliere di Syland
4.text;{gift} - Dona ad una creatura amica {charge|3} per questo turno.
9.name;Ingegnere Imperiale
9.text;{gift} - Attiva tutte le abilità di produzione alleate.
10.name;Mantenete le righe!
10.text;Aggiungi due <b>Guardie imperiali</b> 2/3 con {taunt} alla mano.
11.name;Fortezza Mobile
11.text;
12.name;Fucina a Vapore
12.text;{production} - Una creatura alleata casuale ottiene +1/+0.
13.name;Esattore delle Tasse
13.text;{combat} - Ottieni {faeria|1}.
14.name;Canzone Curativa
14.text;Pesca una carta e ottieni 5 punti vita.
15.name;Protezione
15.text;Fornisci {protection} a una creatura.
16.name;Guardia Imperiale
16.text;{taunt}\n{last_words} - Ottieni 2 punti vita.
22.name;Soldato della Libertà
22.text;{haste}
23.name;Falò
23.text;Dona +1/+1 a una creatura.
24.name;Picchiata del Falco
24.text;Infligge 1 danno a una creatura.
29.name;Maestro Spadaccino
29.text;Ottiene +2/+0 durante il tuo turno (quando si trova nella tua mazzo o in gioco)
30.name;Yak della Prateria
30.text;
32.name;Attacco Yak
32.text;Posiziona tre <b>Yak Arrabbiati</b> 2/2 con {haste}.
33.name;Punizione
33.text;Infliggi 2 danni ad una creatura. Se è neutrale, infliggi invece 5 danni.
34.name;Pupillo della Regina
34.text;{protection}
35.name;Guardia della Regina
35.text;{taunt}\n{combat} - Ottieni {faeria|1}.
36.name;Magda, Regina di Meroval
36.text;Le tue leggendarie costano {faeria|1} in meno.\n{production} - Aggiungi una leggendaria casuale alla tua mano, diventa {wild}.
37.name;Buffone di Corte
37.text;{taunt}\n{gift} - Una creatura casuale nella tua mano ottiene +2/+2.
38.name;Guardia del Re
38.text;{taunt}\n{combat} - Pesca una carta.
39.name;Eroe Improbabile
39.text;La prima volta che questa creatura combatte e sopravvive, ottiene +3/+3 e {charge|2}.
40.name;Magnus, Re di Meroval
40.text;{charge|3}\n{combat} - Pesca una carta. Essa ha un costo pari a {faeria|0}.
41.name;Appestato
41.text;{last_words} - Infligge 2 danni a TUTTE le creature.
42.name;Macchina d'assedio
42.text;{ranged_attack}\nDopo aver attaccato, ottiene +1/+0.
43.name;Sharra, Sterminatrice di Draghi
43.text;Sharra ignora tutti i danni pari o superiori a 4.
44.name;Carestia
44.text;Infligge 1 danno a TUTTE le creature.
45.name;Giudice Reale
45.text;{options|Pesca una Protezione gratuita.|Pesca una Punizione gratuita.}\n- Aggiungi una <b>Protezione</b> alla tua mano. La puoi usare al costo di {faeria|0}.\n- Aggiungi una <b>Punizione</b> alla tua mano. La puoi usare al costo di {faeria|0}.
46.name;Cartografo
46.text;{last_words} - Aggiungi una carta <b>Esplorazione</b> alla tua mano.
47.name;Statua Scintillante
47.text;{taunt}\n{production} - Ottieni 1 punti vita.
48.name;Anziano del Villaggio
48.text;{last_words} - Pesca una carta.
49.name;Cantastorie
49.text;{gift} - Ogni giocatore pesca 2 carte e ottiene 2 punti vita.
50.name;Monaco Errante
50.text;Ogniqualvolta peschi una carta, ottiene +1/+0.
51.name;Guardia della Fucina a Vapore
51.text;
52.name;Servitore del Re
52.text;{protection}
53.name;Giorno dei Draghi
53.text;Aggiungi i quattro <b>Draghi</b> elementali alla tua mano. Costano {faeria|3} in meno e diventano {wild}.
54.name;Avventuriero Coraggioso
54.text;{gift} - Ottiene +2/+2 per ogni creatura nemica adiacente.
55.name;Picchiatore
55.text;
56.name;Barone Thulgar
56.text;{last_words} - Ogni giocatore pesca una carta. Esse hanno un costo pari a {faeria|0}.
57.name;Saggezza
57.text;Pesca 2 carte.
58.name;Yak da Guerra
58.text;Ottiene +2/+0 fintanto che il tuo avversario ha 10 punti vita o meno.
59.name;Difensore della Patria
